dataset,clean_column_name,plain_english_definition,data_type,nullable,geography_level,source_field,transformation_rule,example_value,notes
cooking_gas_price_monthly,cylinder_size_kg,Cylinder size the price refers to.,"DECIMAL(4,1)",NO,STATE / ZONE / NATIONAL,Derived from the left-to-right order of the two geography blocks.,"Left geography block = 5.0, right = 12.5 (D-26). The row-1 banner is NEVER used to locate or size a block - it drifts 0-2 columns from its block and reads 12KG in January 2026. If a release yields other than exactly two geography blocks, the run stops.",12.5,"Essential to the key: the two blocks carry identical column headers, so without this the 5 kg and 12.5 kg prices for the same place and month collide. Never NULL."
cooking_gas_price_monthly,geography_name,"Standardised state, zone or 'Nigeria'.",TEXT,NO,STATE / ZONE / NATIONAL,"Geography column - position 1 in 2025 releases, position 3 in 2026 releases.","Locate the geography column by content (matches a known state or zone), not by fixed position. Then standardise.",Kano,"Geography columns are located by content, not position: 1/9 through 2026-01 and 3/11 from 2026-02. The main table is nested - each zone heads a section of its own states - and ends at the first row classifying NATIONAL."
cooking_gas_price_monthly,geography_raw_label,Geography exactly as printed.,TEXT,NO,STATE / ZONE / NATIONAL,Same cell.,Verbatim.,NORTH CENTRAL,"The published label kept verbatim before normalisation. For the 12 corrected 2025 12.5 kg rows this preserves the erroneous 'Taraba' while geography_name reads 'Kebbi', so the correction stays visible and reversible (rulebook 4a)."
cooking_gas_price_monthly,geography_type,"State, zone or national aggregate.",TEXT,NO,STATE / ZONE / NATIONAL,Derived.,Same classification rule as petrol/diesel.,ZONE,"STATE / ZONE / NATIONAL. Both 'Average' (2025-01..2026-01) and 'Grand Total' (2026-02..2026-04) classify as NATIONAL -> Nigeria (D-27). The main table terminates on what a row IS, never on a literal word."
cooking_gas_price_monthly,state,State name where applicable.,TEXT,YES,STATE,geography_name.,Only when geography_type = 'STATE'.,Kano,
cooking_gas_price_monthly,zone,Zone the row belongs to.,TEXT,YES,STATE / ZONE,geography_name or ref_state_zone.,As for petrol/diesel.,North West,
cooking_gas_price_monthly,is_aggregate,TRUE for zone and national rows.,BOOLEAN,NO,STATE / ZONE / NATIONAL,Derived.,TRUE when geography_type is ZONE or NATIONAL.,TRUE,
cooking_gas_price_monthly,refill_price_ngn,"Average price to refill a cylinder of this size, in naira.","DECIMAL(18,6)",YES,STATE / ZONE / NATIONAL,The three period value columns within the relevant block.,Unpivot within each block separately. Cast. Never round.,19330.55,"Published value, unrounded, from one of the three 'Average of' columns only. MoM/MOM and YoY/YOY are derived percentages and never enter this table. A blank stays NULL."
cooking_gas_price_monthly,unit,Unit of measure.,TEXT,NO,STATE / ZONE / NATIONAL,Implied.,Constant 'NGN per refill'.,NGN per refill,
cooking_gas_price_monthly,source_file,Name of the official file this row came from.,TEXT,NO,Filename of the ZIP or workbook in data/raw/.,Copied verbatim; never normalised.,Selected_Food_Report_May 26.zip,Provenance. Lets any value be traced to its official source.,
cooking_gas_price_monthly,source_member,"Name of the workbook inside the ZIP, if any.",TEXT,YES,ZIP member name.,Copied verbatim.,selected food table May 26.xlsx,NULL when the release is a loose workbook.,
cooking_gas_price_monthly,source_sheet,Worksheet the row came from.,TEXT,NO,Worksheet name.,"Copied verbatim, including known stale names.",Selected Food May 2026,"Stale sheet names are preserved here, not corrected.",
cooking_gas_price_monthly,source_row,1-based row number in the source sheet.,INTEGER,NO,Row position.,Recorded during parsing.,17,Not sufficient alone - see source_cell_reference.,
cooking_gas_price_monthly,source_column_index,1-based column number in the source sheet.,INTEGER,NO,Column position.,Recorded during parsing.,4,Required because TRANSPORT_COST_Watch_MAR_2025.xlsx has two columns with the identical header.,
cooking_gas_price_monthly,source_cell_reference,A1-style reference of the exact source cell.,TEXT,NO,Row + column.,"Derived from source_row and source_column_index, e.g. D17.",D2,"Every clean row cites exactly one cell. Unique per (file, member, sheet) EXCEPT in food_price_extreme_callout and cooking_gas_extreme_callout, where one tied cell such as 'Kebbi/Nasarawa (6500)' intentionally expands into one row per state and all rows cite that same cell.",
cooking_gas_price_monthly,release_month,The month the NBS release is titled for.,DATE,NO,Release title in source_inventory.csv.,First day of the release month.,2026-05-01,Part of the PRIMARY KEY on overlapping tables. Differs from observation_month: one release carries several observation months.,
cooking_gas_price_monthly,source_anomaly,A documented defect in the source release that affects how this row was interpreted.,TEXT,YES,STATE / ZONE / NATIONAL,Derived from the verified anomaly register.,Set only from the closed list of verified anomalies; NULL otherwise.,LPG_12_5KG_KEBBI_LABELLED_TARABA,"One value used in cooking gas: LPG_12_5KG_KEBBI_LABELLED_TARABA, on exactly 12 rows - one per 2025 release, 12.5 kg only - where all six fingerprint conditions in rulebook 4a hold, including that the 5 kg block on the same spreadsheet row reads Kebbi. There is no global Taraba->Kebbi mapping and the genuine North East Taraba row is never touched."
cooking_gas_price_monthly,source_banner_text,The cylinder banner exactly as published in row 1 of the source sheet.,TEXT,YES,STATE / ZONE / NATIONAL,Row 1 banner nearest the block.,Recorded as provenance only. NEVER used to locate a block or to derive cylinder_size_kg (D-26).,12KG,"Observed values: 5KG, 12.5KG and 12KG. January 2026's right-hand banner reads 12KG; the block is still 12.5 kg, identified by order. Keeping the text makes the oddity visible without letting it drive any logic."
cooking_gas_price_monthly,is_primary_release,TRUE when this row is the release's own month rather than a restated earlier month.,BOOLEAN,NO,STATE / ZONE / NATIONAL,Derived: observation_month = release_month.,Computed after both months are set.,TRUE,Convenience flag only. Never part of a key and never used to tell two releases apart - release_month does that.
cooking_gas_extreme_callout,observation_month,Month the callout refers to.,DATE,NO,STATE (callout only),Release month.,First day of the release month.,2026-04-01,
cooking_gas_extreme_callout,cylinder_size_kg,Cylinder size.,"DECIMAL(4,1)",NO,STATE (callout only),Block position.,"Left block 5 kg, right block 12.5 kg.",5.0,
cooking_gas_extreme_callout,extreme_type,Highest or lowest price block.,TEXT,NO,STATE (callout only),'STATES WITH THE HIGHEST/LOWEST AVERAGE PRICES' banner.,Set from the banner above the block.,LOWEST,
cooking_gas_extreme_callout,state,State named in the block.,TEXT,YES,STATE (callout only),Block rows.,Standardise against ref_state_zone. Split on '/' ONLY if every part resolves to a known state; otherwise raise.,Kebbi,Restricted rule - see cleaning_rulebook.md section 0.2.
cooking_gas_extreme_callout,rank_within_block,Position of the state within the printed highest/lowest list.,INTEGER,NO,STATE (callout only),Row order within the block.,Recorded as printed; tied states share a rank.,2,"The LPG extremes blocks list several ranked states, unlike food which lists one."
cooking_gas_extreme_callout,price_ngn,Price quoted against that state.,"DECIMAL(18,6)",YES,STATE (callout only),Block rows.,Cast. Never round.,18080.272,
cooking_gas_extreme_callout,is_shared_extreme,TRUE when the source cell named more than one state.,BOOLEAN,NO,STATE (callout only),Presence of '/'.,TRUE when split.,FALSE,"TRUE only where one callout cell names more than one state. Exactly one such cell exists across all 16 releases: 'Kebbi/Nasarawa' at row 56 of the 2025-02 12.5 kg lowest block. It splits into two rows, so 192 callout slots yield 193 clean rows. Kebbi/Nasarawa is never a canonical state and never an alias in ref_state_zone."
cooking_gas_extreme_callout,raw_callout_text,Original cell text.,TEXT,NO,STATE (callout only),Block row.,Verbatim.,Kebbi/Nasarawa,"The published callout label verbatim, including a tie such as 'Kebbi/Nasarawa'. Both split rows carry the same raw text, so the tie remains visible after splitting."
cooking_gas_extreme_callout,source_file,Name of the official file this row came from.,TEXT,NO,Filename of the ZIP or workbook in data/raw/.,Copied verbatim; never normalised.,Selected_Food_Report_May 26.zip,Provenance. Lets any value be traced to its official source.,
cooking_gas_extreme_callout,source_member,"Name of the workbook inside the ZIP, if any.",TEXT,YES,ZIP member name.,Copied verbatim.,selected food table May 26.xlsx,NULL when the release is a loose workbook.,
cooking_gas_extreme_callout,source_sheet,Worksheet the row came from.,TEXT,NO,Worksheet name.,"Copied verbatim, including known stale names.",Selected Food May 2026,"Stale sheet names are preserved here, not corrected.",
cooking_gas_extreme_callout,source_row,1-based row number in the source sheet.,INTEGER,NO,Row position.,Recorded during parsing.,17,Not sufficient alone - see source_cell_reference.,
cooking_gas_extreme_callout,source_column_index,1-based column number in the source sheet.,INTEGER,NO,Column position.,Recorded during parsing.,4,Required because TRANSPORT_COST_Watch_MAR_2025.xlsx has two columns with the identical header.,
cooking_gas_extreme_callout,source_cell_reference,A1-style reference of the exact source cell.,TEXT,NO,Row + column.,"Derived from source_row and source_column_index, e.g. D17.",D2,"Every clean row cites exactly one cell. Unique per (file, member, sheet) EXCEPT in food_price_extreme_callout and cooking_gas_extreme_callout, where one tied cell such as 'Kebbi/Nasarawa (6500)' intentionally expands into one row per state and all rows cite that same cell.",
cooking_gas_extreme_callout,release_month,The month the NBS release is titled for.,DATE,NO,Release title in source_inventory.csv.,First day of the release month.,2026-05-01,Part of the PRIMARY KEY on overlapping tables. Differs from observation_month: one release carries several observation months.,
transport_fare_state_monthly,observation_month,Month the fare refers to.,DATE,NO,STATE,Release month of the workbook.,The 'State Transport' sheet has no period column; use the release month.,2026-05-01,This sheet publishes only the current month.
transport_fare_state_monthly,geography_name,"Standardised state name, or 'Nigeria' for the Grand Total row.",TEXT,NO,STATE / NATIONAL,'State' column.,Title-case and match ref_state_zone; 'Grand Total' becomes 'Nigeria'.,Nigeria,Part of the primary key.
transport_fare_state_monthly,geography_type,"STATE, or NATIONAL for the Grand Total row.",TEXT,NO,STATE / NATIONAL,Derived.,'Grand Total' -> NATIONAL; everything else -> STATE.,NATIONAL,Part of the primary key.
transport_fare_state_monthly,state,State the fare was collected in. NULL on the NATIONAL row.,TEXT,YES,STATE,'State' column.,"Trim, collapse spaces, title-case (source is UPPER CASE), match ref_state_zone.",Akwa Ibom,Transport prints states in upper case while petrol uses title case - both normalise to the same value.
transport_fare_state_monthly,zone,Zone the state belongs to. NULL on the NATIONAL row.,TEXT,YES,STATE,ref_state_zone lookup.,Reference lookup; NULL when geography_type = NATIONAL.,South South,
transport_fare_state_monthly,is_aggregate,TRUE for the Grand Total row.,BOOLEAN,NO,STATE / NATIONAL,Derived.,TRUE when the source label is 'Grand Total'.,FALSE,
transport_fare_state_monthly,transport_mode,Which fare this is.,TEXT,NO,STATE,Column header sentence.,Unpivot the five fare columns to rows. Map each long header to a short controlled code via a documented lookup; keep the original in transport_mode_raw.,BUS_INTERCITY,"Controlled vocabulary: AIR, BUS_INTERCITY, BUS_INTRACITY, OKADA, WATER."
transport_fare_state_monthly,transport_mode_raw,"The original column heading, verbatim.",TEXT,NO,STATE,Column header.,Copied verbatim.,"Bus journey intercity, state route, charg. per person",Headers vary in spacing and punctuation between months; the raw text is kept for audit.
transport_fare_state_monthly,fare_ngn,Typical fare in naira.,"DECIMAL(18,6)",YES,STATE,Cell value.,Cast to decimal. Never round.,8706.98,
transport_fare_state_monthly,source_file,Name of the official file this row came from.,TEXT,NO,Filename of the ZIP or workbook in data/raw/.,Copied verbatim; never normalised.,Selected_Food_Report_May 26.zip,Provenance. Lets any value be traced to its official source.,
transport_fare_state_monthly,source_member,"Name of the workbook inside the ZIP, if any.",TEXT,YES,ZIP member name.,Copied verbatim.,selected food table May 26.xlsx,NULL when the release is a loose workbook.,
transport_fare_state_monthly,source_sheet,Worksheet the row came from.,TEXT,NO,Worksheet name.,"Copied verbatim, including known stale names.",Selected Food May 2026,"Stale sheet names are preserved here, not corrected.",
transport_fare_state_monthly,source_row,1-based row number in the source sheet.,INTEGER,NO,Row position.,Recorded during parsing.,17,Not sufficient alone - see source_cell_reference.,
transport_fare_state_monthly,source_column_index,1-based column number in the source sheet.,INTEGER,NO,Column position.,Recorded during parsing.,4,Required because TRANSPORT_COST_Watch_MAR_2025.xlsx has two columns with the identical header.,
transport_fare_state_monthly,source_cell_reference,A1-style reference of the exact source cell.,TEXT,NO,Row + column.,"Derived from source_row and source_column_index, e.g. D17.",D2,"Every clean row cites exactly one cell. Unique per (file, member, sheet) EXCEPT in food_price_extreme_callout and cooking_gas_extreme_callout, where one tied cell such as 'Kebbi/Nasarawa (6500)' intentionally expands into one row per state and all rows cite that same cell.",
transport_fare_state_monthly,release_month,The month the NBS release is titled for.,DATE,NO,Release title in source_inventory.csv.,First day of the release month.,2026-05-01,Part of the PRIMARY KEY on overlapping tables. Differs from observation_month: one release carries several observation months.,
transport_fare_zone_monthly,observation_month,Month the fare refers to.,DATE,NO,ZONE / NATIONAL,Column header such as 'Average of Apr-25'.,Parse the month label; first day of month.,2025-04-01,March 2025 mislabels its current-month column - see cleaning_rulebook.md.
transport_fare_zone_monthly,source_period_label,"Original column heading, verbatim.",TEXT,NO,ZONE / NATIONAL,Column header.,"Verbatim, including the known March 2025 duplicate label.",Average of Mar-24,Preserving this is what makes the March 2025 correction auditable.
transport_fare_zone_monthly,transport_mode,Which fare this is.,TEXT,NO,ZONE / NATIONAL,The mode row that heads each block.,The sheet is five blocks: a mode row followed by its six zone rows. Forward-fill the mode down its block.,AIR,Without the forward-fill the zone rows have no mode at all.
transport_fare_zone_monthly,geography_name,"Zone name, or 'Nigeria' for the mode row.",TEXT,NO,ZONE / NATIONAL,First column.,Title-case zone names; the mode row becomes 'Nigeria'.,North East,
transport_fare_zone_monthly,geography_type,"ZONE for zone rows, NATIONAL for the mode row.",TEXT,NO,ZONE / NATIONAL,Derived.,Mode row -> NATIONAL; the six rows beneath -> ZONE.,ZONE,"The first column is headed 'Zone' but its first row in each block is a mode, not a zone."
transport_fare_zone_monthly,is_aggregate,TRUE for every row in this table.,BOOLEAN,NO,ZONE / NATIONAL,Derived.,Constant TRUE.,TRUE,Zone and national figures are both aggregates of state-level collection.
transport_fare_zone_monthly,fare_ngn,Average fare in naira.,"DECIMAL(18,6)",YES,ZONE / NATIONAL,Period value columns.,Unpivot the three period columns. Cast. Never round.,131080.97,
transport_fare_zone_monthly,source_file,Name of the official file this row came from.,TEXT,NO,Filename of the ZIP or workbook in data/raw/.,Copied verbatim; never normalised.,Selected_Food_Report_May 26.zip,Provenance. Lets any value be traced to its official source.,
transport_fare_zone_monthly,source_member,"Name of the workbook inside the ZIP, if any.",TEXT,YES,ZIP member name.,Copied verbatim.,selected food table May 26.xlsx,NULL when the release is a loose workbook.,
transport_fare_zone_monthly,source_sheet,Worksheet the row came from.,TEXT,NO,Worksheet name.,"Copied verbatim, including known stale names.",Selected Food May 2026,"Stale sheet names are preserved here, not corrected.",
transport_fare_zone_monthly,source_row,1-based row number in the source sheet.,INTEGER,NO,Row position.,Recorded during parsing.,17,Not sufficient alone - see source_cell_reference.,
transport_fare_zone_monthly,source_column_index,1-based column number in the source sheet.,INTEGER,NO,Column position.,Recorded during parsing.,4,Required because TRANSPORT_COST_Watch_MAR_2025.xlsx has two columns with the identical header.,
transport_fare_zone_monthly,source_cell_reference,A1-style reference of the exact source cell.,TEXT,NO,Row + column.,"Derived from source_row and source_column_index, e.g. D17.",D2,"Every clean row cites exactly one cell. Unique per (file, member, sheet) EXCEPT in food_price_extreme_callout and cooking_gas_extreme_callout, where one tied cell such as 'Kebbi/Nasarawa (6500)' intentionally expands into one row per state and all rows cite that same cell.",
transport_fare_zone_monthly,release_month,The month the NBS release is titled for.,DATE,NO,Release title in source_inventory.csv.,First day of the release month.,2026-05-01,Part of the PRIMARY KEY on overlapping tables. Differs from observation_month: one release carries several observation months.,
transport_fare_zone_monthly,source_anomaly,A documented defect in the source release that affects how this row was interpreted.,TEXT,YES,ZONE / NATIONAL,Derived from the verified anomaly register.,Set only from the closed list of verified anomalies; NULL otherwise.,DUPLICATE_PERIOD_HEADER_RESOLVED_BY_POSITION,"One value used in transport: DUPLICATE_PERIOD_HEADER_RESOLVED_BY_POSITION, on every row from TRANSPORT_COST_Watch_MAR_2025.xlsx, whose columns 2 and 4 both read 'Average of Mar-24'. Column 2 is genuinely Mar-2024 and column 4 is Mar-2025; they are told apart by source_cell_reference, and the wrong label is preserved on both."
transport_fare_state_monthly,source_anomaly,A documented defect in the source release that affects how this row was interpreted.,TEXT,YES,STATE / NATIONAL,Derived from the verified anomaly register.,Set only from the closed list of verified anomalies; NULL otherwise.,DUPLICATE_PERIOD_HEADER_RESOLVED_BY_POSITION,"One value used in transport: DUPLICATE_PERIOD_HEADER_RESOLVED_BY_POSITION, on every row from TRANSPORT_COST_Watch_MAR_2025.xlsx, whose columns 2 and 4 both read 'Average of Mar-24'. Column 2 is genuinely Mar-2024 and column 4 is Mar-2025; they are told apart by source_cell_reference, and the wrong label is preserved on both."
transport_fare_state_monthly,source_period_label,"The period as published. The State Transport sheet has no period column, so this records how the release month was established.",TEXT,NO,STATE / NATIONAL,"Zone sheet name, cross-checked against column 3 + one month.",Both signals must agree or the run stops (D-28). The current-month header is never used.,Transport March 2025,The State Transport sheet carries no period of its own; its month is the release month established from the companion zone sheet.
cpi_index_monthly,observation_month,Month the index value refers to.,DATE,NO,NATIONAL,Year column plus month column at the left of Table1-Table4.,Combine the year label (carried down) with the month label; set to first day of month.,2026-05-01,The year appears once and applies to the months beneath it - forward-fill required.
cpi_index_monthly,coverage,"Whether the index covers the whole country, urban areas or rural areas.",TEXT,NO,NATIONAL,Which table the row came from.,Table1/Table2 -> NATIONAL; Table3 -> URBAN; Table4 -> RURAL.,NATIONAL,"Controlled vocabulary: NATIONAL, URBAN, RURAL."
cpi_index_monthly,index_name,Which price index this is.,TEXT,NO,NATIONAL,"Column header, combined across the two header rows.",Concatenate the upper header (group) with the lower header (measure); trim newlines and repeated spaces.,All Items,"Header text contains embedded newlines, e.g. 'Core Index \n(All Items Less Farm Produce)'."
cpi_index_monthly,measure,What the number is: an index level or a change.,TEXT,NO,NATIONAL,Lower header row.,Map to a controlled value.,INDEX_MONTHLY,"Controlled vocabulary: INDEX_MONTHLY, INDEX_12M_AVERAGE, CHANGE_MOM_PCT, CHANGE_YOY_PCT, CHANGE_12M_AVG_PCT."
cpi_index_monthly,value,The index level or percentage change.,"DECIMAL(18,6)",YES,NATIONAL,Cell value.,Cast to decimal. Never round. Excel error strings become NULL and set value_status.,140.683787,
cpi_index_monthly,value_status,Whether the cell held a real number or a spreadsheet error.,TEXT,NO,NATIONAL,Cell contents.,'OK' for a number; 'SOURCE_ERROR_REF' for a #REF! cell; 'MISSING' for a blank.,OK,"69,411 #REF! cells exist, almost all confined to the 'Table1 (2)' rebasing sheet."
cpi_index_monthly,index_base,The base period the index is measured against.,TEXT,NO,NATIONAL,Table title line.,"Read from the title, e.g. 'Base: 2024 = 100'.",2024=100,Working sheets carry both a 1985 and a 2024 base; the base must travel with the value.
cpi_index_monthly,is_working_sheet,TRUE if the row came from a rebasing working sheet.,BOOLEAN,NO,NATIONAL,Sheet name.,TRUE when the sheet name contains '(2)' or '(3)'.,FALSE,Working sheets are excluded from analysis by default but retained for traceability.
cpi_index_monthly,source_file,Name of the official file this row came from.,TEXT,NO,Filename of the ZIP or workbook in data/raw/.,Copied verbatim; never normalised.,Selected_Food_Report_May 26.zip,Provenance. Lets any value be traced to its official source.,
cpi_index_monthly,source_member,"Name of the workbook inside the ZIP, if any.",TEXT,YES,ZIP member name.,Copied verbatim.,selected food table May 26.xlsx,NULL when the release is a loose workbook.,
cpi_index_monthly,source_sheet,Worksheet the row came from.,TEXT,NO,Worksheet name.,"Copied verbatim, including known stale names.",Selected Food May 2026,"Stale sheet names are preserved here, not corrected.",
cpi_index_monthly,source_row,1-based row number in the source sheet.,INTEGER,NO,Row position.,Recorded during parsing.,17,Not sufficient alone - see source_cell_reference.,
cpi_index_monthly,source_column_index,1-based column number in the source sheet.,INTEGER,NO,Column position.,Recorded during parsing.,4,Required because TRANSPORT_COST_Watch_MAR_2025.xlsx has two columns with the identical header.,
cpi_index_monthly,source_cell_reference,A1-style reference of the exact source cell.,TEXT,NO,Row + column.,"Derived from source_row and source_column_index, e.g. D17.",D2,"Every clean row cites exactly one cell. Unique per (file, member, sheet) EXCEPT in food_price_extreme_callout and cooking_gas_extreme_callout, where one tied cell such as 'Kebbi/Nasarawa (6500)' intentionally expands into one row per state and all rows cite that same cell.",
cpi_index_monthly,release_month,The month the NBS release is titled for.,DATE,NO,Release title in source_inventory.csv.,First day of the release month.,2026-05-01,Part of the PRIMARY KEY on overlapping tables. Differs from observation_month: one release carries several observation months.,
cpi_state_index_monthly,observation_month,Month the index value refers to.,DATE,NO,STATE,Period row above the Food / All Items headers in Table-5.,Read the period from the upper header row and forward-fill it across its pair of sub-columns.,2026-05-01,"Table-5 has a two-row header: period on one row, measure on the next."
cpi_state_index_monthly,state,State the index describes.,TEXT,NO,STATE,'State' column (position 2).,"Trim, title-case, match ref_state_zone.",Abia,
cpi_state_index_monthly,zone,Zone the state belongs to.,TEXT,NO,STATE,ref_state_zone lookup.,Reference lookup.,South East,
cpi_state_index_monthly,index_name,Which index: Food or All Items.,TEXT,NO,STATE,Lower header row.,Take the sub-column header.,All Items,"Controlled vocabulary: FOOD, ALL_ITEMS."
cpi_state_index_monthly,measure,"Index level, annual change or monthly change.",TEXT,NO,STATE,Which column group the value came from.,"Map the three groups to INDEX_LEVEL, CHANGE_YOY_PCT, CHANGE_MOM_PCT.",INDEX_LEVEL,
cpi_state_index_monthly,value,The index level or percentage change.,"DECIMAL(18,6)",YES,STATE,Cell value.,Cast. Never round.,146.511246,
cpi_state_index_monthly,index_base,Base period.,TEXT,NO,STATE,Table title.,Read from the title.,2024=100,
cpi_state_index_monthly,comparability_rule,Machine-readable warning carried with every row.,TEXT,NO,STATE,NBS note printed beneath Table-5.,Constant 'LEVEL_NOT_COMPARABLE_ACROSS_STATES' on every row.,LEVEL_NOT_COMPARABLE_ACROSS_STATES,NBS: indices may not be used for inter-state price comparison because market baskets differ state to state. The flag travels into SQL and BI so the limitation cannot be lost.
cpi_state_index_monthly,source_file,Name of the official file this row came from.,TEXT,NO,Filename of the ZIP or workbook in data/raw/.,Copied verbatim; never normalised.,Selected_Food_Report_May 26.zip,Provenance. Lets any value be traced to its official source.,
cpi_state_index_monthly,source_member,"Name of the workbook inside the ZIP, if any.",TEXT,YES,ZIP member name.,Copied verbatim.,selected food table May 26.xlsx,NULL when the release is a loose workbook.,
cpi_state_index_monthly,source_sheet,Worksheet the row came from.,TEXT,NO,Worksheet name.,"Copied verbatim, including known stale names.",Selected Food May 2026,"Stale sheet names are preserved here, not corrected.",
cpi_state_index_monthly,source_row,1-based row number in the source sheet.,INTEGER,NO,Row position.,Recorded during parsing.,17,Not sufficient alone - see source_cell_reference.,
cpi_state_index_monthly,source_column_index,1-based column number in the source sheet.,INTEGER,NO,Column position.,Recorded during parsing.,4,Required because TRANSPORT_COST_Watch_MAR_2025.xlsx has two columns with the identical header.,
cpi_state_index_monthly,source_cell_reference,A1-style reference of the exact source cell.,TEXT,NO,Row + column.,"Derived from source_row and source_column_index, e.g. D17.",D2,"Every clean row cites exactly one cell. Unique per (file, member, sheet) EXCEPT in food_price_extreme_callout and cooking_gas_extreme_callout, where one tied cell such as 'Kebbi/Nasarawa (6500)' intentionally expands into one row per state and all rows cite that same cell.",
cpi_state_index_monthly,release_month,The month the NBS release is titled for.,DATE,NO,Release title in source_inventory.csv.,First day of the release month.,2026-05-01,Part of the PRIMARY KEY on overlapping tables. Differs from observation_month: one release carries several observation months.,
fx_nfem_daily,observation_date,The trading day the rates refer to.,DATE,NO,NATIONAL,'ratedate'.,Parse the text 'Month-DD-YYYY' to a real date.,2026-09-11,"NOT the primary key. Unique among record_status = 'ACTIVE' rows only (419 of 425 in-window rows in the 2026-09-13 snapshot), so duplicate and conflicting records can be retained physically. The ACTIVE count always equals the number of distinct in-window dates; the figures here are regression expectations for this snapshot, not fixed design values."
fx_nfem_daily,source_date_label,The date exactly as CBN returned it.,TEXT,NO,NATIONAL,'ratedate'.,Verbatim.,January-02-2025,
fx_nfem_daily,nfem_rate_ngn_per_usd,Official daily rate: the volume-weighted average.,"DECIMAL(18,6)",NO,NATIONAL,'weightedAvgRate'.,Cast string to decimal. Never round.,1541.3611,CBN states this is the official exchange rate for the day.
fx_nfem_daily,highest_rate_ngn_per_usd,Highest rate traded that day.,"DECIMAL(18,6)",NO,NATIONAL,'highestrate'.,Cast. Never round.,1545.0000,
fx_nfem_daily,lowest_rate_ngn_per_usd,Lowest rate traded that day.,"DECIMAL(18,6)",NO,NATIONAL,'lowestrate'.,Cast. Never round.,1538.0000,
fx_nfem_daily,closing_rate_ngn_per_usd,Rate at close of trading.,"DECIMAL(18,6)",NO,NATIONAL,'closingrate'.,Cast. Never round.,1538.5000,
fx_nfem_daily,simple_avg_rate_ngn_per_usd,Unweighted mean of the day's rates.,"DECIMAL(18,6)",NO,NATIONAL,'simpleAvgRate'.,Cast. Never round.,1540.6500,
fx_nfem_daily,interbank_turnover_usd,"Value traded on the interbank window, in US dollars.","DECIMAL(20,4)",YES,NATIONAL,'interBank_Total_Turnover'.,Cast where present. Leave NULL where absent - never substitute zero.,148848812.4800,Absent in 300 of 425 in-window rows (2026-09-13 snapshot).
fx_nfem_daily,interbank_deal_count,Number of interbank deals.,INTEGER,YES,NATIONAL,'noOfDeals_InterBank'.,Cast where present; NULL where absent.,107,Absent in 300 of 425 in-window rows (2026-09-13 snapshot).
fx_nfem_daily,nfem_turnover_usd,Total NFEM turnover in US dollars.,"DECIMAL(20,4)",YES,NATIONAL,'nfeM_Total_Turnover'.,Cast where present; NULL where absent.,1076257855.9300,
fx_nfem_daily,nfem_deal_count,Number of NFEM deals.,INTEGER,YES,NATIONAL,'noOfDeals'.,Cast the literal value. A published 0 stays 0 and is NOT converted to NULL.,0,"298 rows carry a literal zero in the 2026-09-13 snapshot. Zero is a reported count, blank is an absent one - they must stay distinct."
fx_nfem_daily,source_id,CBN's own record identifier. PRIMARY KEY of this table.,INTEGER,NO,NATIONAL,'id'.,Copied verbatim.,43,"The key is source_id, NOT observation_date - that is what allows conflicting same-date records to be stored. All 425 in-window records are physically retained; none is deleted. Validation compares the full set of in-window raw source_id values against the clean set in both directions."
fx_nfem_daily,record_status,"Whether this record is the one to use, an exact duplicate, or a conflict.",TEXT,NO,NATIONAL,Derived by comparing records that share a date.,"ACTIVE = the record to use. EXACT_DUPLICATE = identical to another except id (lower id stays ACTIVE). DATE_CONFLICT = shares a date but differs in value; ALL colliding records get this status, none is promoted.",ACTIVE,"Records are MARKED, never deleted. In-window (2026-09-13 snapshot): 425 physical rows = 419 ACTIVE + 6 EXACT_DUPLICATE + 0 DATE_CONFLICT. Analytical queries filter record_status = 'ACTIVE' (419 observations). observation_date is unique among ACTIVE rows only. A DATE_CONFLICT raises for human review and is never auto-resolved. Structurally: ACTIVE = distinct in-window dates, EXACT_DUPLICATE = records - dates."
fx_nfem_daily,duplicate_of_source_id,"The source_id this record exactly duplicates, if any.",INTEGER,YES,NATIONAL,Derived.,Set only when record_status = 'EXACT_DUPLICATE'; points at the retained ACTIVE row.,43,"Six such records exist, all identical apart from id. They stay physically in the table, excluded from analysis by record_status."
fx_nfem_daily,geography_type,Level of geography.,TEXT,NO,NATIONAL,Implied.,Constant 'NATIONAL'.,NATIONAL,A single national market rate. Never apportioned to states.
fx_nfem_daily,source_file,The raw API snapshot this row came from.,TEXT,NO,NATIONAL,Filename.,Verbatim.,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json,The raw JSON is the source of record; the extracted CSV is a derivative only.
electricity_tariff_disco_monthly (DESIGN ONLY - NOT BUILT),disco,Distribution company the order applies to.,TEXT,NO,DISCO,nerc_myto_coverage.csv 'disco'.,Taken from the verified acquisition inventory.,IKEJA,"12 DisCos appear in the window, including APLE (Aba Power)."
electricity_tariff_disco_monthly (DESIGN ONLY - NOT BUILT),effective_month,Month the tariff takes effect.,DATE,NO,DISCO,Order title and commencement clause.,"Use the effective month from the order title, not the website publication date.",2025-07-01,66 orders were published after their effective month.
