release_month,observation_month,state,state_raw_label,zone,geography_type,cpi_group,cpi_group_raw,measure,value,unit,base_period,period_position,period_label_raw,is_primary_release,comparability_warning,value_status,source_anomaly,extraction_method,source_file,source_member,source_sheet,source_row,source_column_index,source_cell_reference
2025-04-01,2025-04-01,Bayelsa,Bayelsa,South South,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,12.19452956818698,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,11,12,L11
2025-04-01,2024-04-01,Benue,Benue,North Central,STATE,FOOD,Food,INDEX,96.63643042633825,INDEX_2024_100,2024=100,YEAR_AGO,2024-04-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,12,3,C12
2025-04-01,2025-03-01,Benue,Benue,North Central,STATE,FOOD,Food,INDEX,116.77065,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-03-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,12,5,E12
2025-04-01,2025-04-01,Benue,Benue,North Central,STATE,FOOD,Food,INDEX,146.650854,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-04-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,STATE_VALUE_ALIGNMENT_DISPUTED,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,12,7,G12
2025-04-01,2025-04-01,Benue,Benue,North Central,STATE,FOOD,Food,CHANGE_YOY_PCT,51.75524732547481,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,12,9,I12
2025-04-01,2025-04-01,Benue,Benue,North Central,STATE,FOOD,Food,CHANGE_MOM_PCT,25.588796499805383,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,12,11,K12
2025-04-01,2024-04-01,Benue,Benue,North Central,STATE,ALL_ITEMS,All Items,INDEX,96.849767237011,INDEX_2024_100,2024=100,YEAR_AGO,2024-04-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,12,4,D12
2025-04-01,2025-03-01,Benue,Benue,North Central,STATE,ALL_ITEMS,All Items,INDEX,115.320761,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-03-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,12,6,F12
2025-04-01,2025-04-01,Benue,Benue,North Central,STATE,ALL_ITEMS,All Items,INDEX,130.081716897686,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-04-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,STATE_VALUE_ALIGNMENT_DISPUTED,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,12,8,H12
2025-04-01,2025-04-01,Benue,Benue,North Central,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,34.312885419073524,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,12,10,J12
2025-04-01,2025-04-01,Benue,Benue,North Central,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,12.79991197568144,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,12,12,L12
2025-04-01,2024-04-01,Borno,Borno,North East,STATE,FOOD,Food,INDEX,94.40425525914269,INDEX_2024_100,2024=100,YEAR_AGO,2024-04-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,13,3,C13
2025-04-01,2025-03-01,Borno,Borno,North East,STATE,FOOD,Food,INDEX,112.253769,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-03-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,13,5,E13
2025-04-01,2025-04-01,Borno,Borno,North East,STATE,FOOD,Food,INDEX,114.69492,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-04-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,STATE_VALUE_ALIGNMENT_DISPUTED,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,13,7,G13
2025-04-01,2025-04-01,Borno,Borno,North East,STATE,FOOD,Food,CHANGE_YOY_PCT,21.493379387569746,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,13,9,I13
2025-04-01,2025-04-01,Borno,Borno,North East,STATE,FOOD,Food,CHANGE_MOM_PCT,2.174671747547279,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,13,11,K13
2025-04-01,2024-04-01,Borno,Borno,North East,STATE,ALL_ITEMS,All Items,INDEX,95.54645602190315,INDEX_2024_100,2024=100,YEAR_AGO,2024-04-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,13,4,D13
2025-04-01,2025-03-01,Borno,Borno,North East,STATE,ALL_ITEMS,All Items,INDEX,114.743285,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-03-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,13,6,F13
2025-04-01,2025-04-01,Borno,Borno,North East,STATE,ALL_ITEMS,All Items,INDEX,119.38505693139952,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-04-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,STATE_VALUE_ALIGNMENT_DISPUTED,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,13,8,H13
2025-04-01,2025-04-01,Borno,Borno,North East,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,24.94974895147506,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,13,10,J13
2025-04-01,2025-04-01,Borno,Borno,North East,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,4.045353879662343,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,13,12,L13
2025-04-01,2024-04-01,Cross River,Cross River,South South,STATE,FOOD,Food,INDEX,96.95745603271283,INDEX_2024_100,2024=100,YEAR_AGO,2024-04-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,14,3,C14
2025-04-01,2025-03-01,Cross River,Cross River,South South,STATE,FOOD,Food,INDEX,108.592669,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-03-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,14,5,E14
2025-04-01,2025-04-01,Cross River,Cross River,South South,STATE,FOOD,Food,INDEX,111.016192,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-04-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,STATE_VALUE_ALIGNMENT_DISPUTED,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,14,7,G14
2025-04-01,2025-04-01,Cross River,Cross River,South South,STATE,FOOD,Food,CHANGE_YOY_PCT,14.4999018564842,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,14,9,I14
2025-04-01,2025-04-01,Cross River,Cross River,South South,STATE,FOOD,Food,CHANGE_MOM_PCT,2.2317556261555893,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,14,11,K14
2025-04-01,2024-04-01,Cross River,Cross River,South South,STATE,ALL_ITEMS,All Items,INDEX,96.88036276713021,INDEX_2024_100,2024=100,YEAR_AGO,2024-04-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,14,4,D14
2025-04-01,2025-03-01,Cross River,Cross River,South South,STATE,ALL_ITEMS,All Items,INDEX,109.215404,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-03-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,14,6,F14
2025-04-01,2025-04-01,Cross River,Cross River,South South,STATE,ALL_ITEMS,All Items,INDEX,113.45540437852446,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-04-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,STATE_VALUE_ALIGNMENT_DISPUTED,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,14,8,H14
2025-04-01,2025-04-01,Cross River,Cross River,South South,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,17.10877327249014,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,14,10,J14
2025-04-01,2025-04-01,Cross River,Cross River,South South,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,3.8822365923074926,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,14,12,L14
2025-04-01,2024-04-01,Delta,Delta,South South,STATE,FOOD,Food,INDEX,97.42084400054556,INDEX_2024_100,2024=100,YEAR_AGO,2024-04-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,15,3,C15
2025-04-01,2025-03-01,Delta,Delta,South South,STATE,FOOD,Food,INDEX,110.436508,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-03-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,15,5,E15
2025-04-01,2025-04-01,Delta,Delta,South South,STATE,FOOD,Food,INDEX,112.871114,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-04-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,STATE_VALUE_ALIGNMENT_DISPUTED,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,15,7,G15
2025-04-01,2025-04-01,Delta,Delta,South South,STATE,FOOD,Food,CHANGE_YOY_PCT,15.859306248022165,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,15,9,I15
2025-04-01,2025-04-01,Delta,Delta,South South,STATE,FOOD,Food,CHANGE_MOM_PCT,2.20453004544477,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,15,11,K15
2025-04-01,2024-04-01,Delta,Delta,South South,STATE,ALL_ITEMS,All Items,INDEX,97.54870474799552,INDEX_2024_100,2024=100,YEAR_AGO,2024-04-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,15,4,D15
2025-04-01,2025-03-01,Delta,Delta,South South,STATE,ALL_ITEMS,All Items,INDEX,116.259531,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-03-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,15,6,F15
2025-04-01,2025-04-01,Delta,Delta,South South,STATE,ALL_ITEMS,All Items,INDEX,128.70935659612812,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-04-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,STATE_VALUE_ALIGNMENT_DISPUTED,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,15,8,H15
2025-04-01,2025-04-01,Delta,Delta,South South,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,31.94368590401288,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,15,10,J15
2025-04-01,2025-04-01,Delta,Delta,South South,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,10.70864942344221,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,15,12,L15
2025-04-01,2024-04-01,Ebonyi,Ebonyi,South East,STATE,FOOD,Food,INDEX,96.54743916017178,INDEX_2024_100,2024=100,YEAR_AGO,2024-04-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,16,3,C16
2025-04-01,2025-03-01,Ebonyi,Ebonyi,South East,STATE,FOOD,Food,INDEX,120.938872,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-03-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,16,5,E16
2025-04-01,2025-04-01,Ebonyi,Ebonyi,South East,STATE,FOOD,Food,INDEX,103.48884,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-04-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,STATE_VALUE_ALIGNMENT_DISPUTED,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,16,7,G16
2025-04-01,2025-04-01,Ebonyi,Ebonyi,South East,STATE,FOOD,Food,CHANGE_YOY_PCT,7.189627089241043,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,16,9,I16
2025-04-01,2025-04-01,Ebonyi,Ebonyi,South East,STATE,FOOD,Food,CHANGE_MOM_PCT,-14.428803337937538,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,16,11,K16
2025-04-01,2024-04-01,Ebonyi,Ebonyi,South East,STATE,ALL_ITEMS,All Items,INDEX,96.10566237899482,INDEX_2024_100,2024=100,YEAR_AGO,2024-04-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,16,4,D16
2025-04-01,2025-03-01,Ebonyi,Ebonyi,South East,STATE,ALL_ITEMS,All Items,INDEX,121.107714,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-03-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,16,6,F16
2025-04-01,2025-04-01,Ebonyi,Ebonyi,South East,STATE,ALL_ITEMS,All Items,INDEX,119.48612472452123,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-04-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,STATE_VALUE_ALIGNMENT_DISPUTED,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,16,8,H16
2025-04-01,2025-04-01,Ebonyi,Ebonyi,South East,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,24.327871809805572,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,16,10,J16
2025-04-01,2025-04-01,Ebonyi,Ebonyi,South East,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,-1.3389644820467623,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,16,12,L16
2025-04-01,2024-04-01,Edo,Edo,South South,STATE,FOOD,Food,INDEX,96.69868053419191,INDEX_2024_100,2024=100,YEAR_AGO,2024-04-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,17,3,C17
2025-04-01,2025-03-01,Edo,Edo,South South,STATE,FOOD,Food,INDEX,113.312502,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-03-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,17,5,E17
2025-04-01,2025-04-01,Edo,Edo,South South,STATE,FOOD,Food,INDEX,114.210621,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-04-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,STATE_VALUE_ALIGNMENT_DISPUTED,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,17,7,G17
2025-04-01,2025-04-01,Edo,Edo,South South,STATE,FOOD,Food,CHANGE_YOY_PCT,18.10980291464888,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,17,9,I17
2025-04-01,2025-04-01,Edo,Edo,South South,STATE,FOOD,Food,CHANGE_MOM_PCT,0.792603626385386,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,17,11,K17
2025-04-01,2024-04-01,Edo,Edo,South South,STATE,ALL_ITEMS,All Items,INDEX,96.65783501069298,INDEX_2024_100,2024=100,YEAR_AGO,2024-04-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,17,4,D17
2025-04-01,2025-03-01,Edo,Edo,South South,STATE,ALL_ITEMS,All Items,INDEX,120.088447,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-03-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,17,6,F17
2025-04-01,2025-04-01,Edo,Edo,South South,STATE,ALL_ITEMS,All Items,INDEX,118.53859294725665,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-04-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,STATE_VALUE_ALIGNMENT_DISPUTED,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,17,8,H17
2025-04-01,2025-04-01,Edo,Edo,South South,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,22.637335022187344,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,17,10,J17
2025-04-01,2025-04-01,Edo,Edo,South South,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,-1.290593801036806,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,17,12,L17
2025-04-01,2024-04-01,Ekiti,Ekiti,South West,STATE,FOOD,Food,INDEX,96.72954614544224,INDEX_2024_100,2024=100,YEAR_AGO,2024-04-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,18,3,C18
2025-04-01,2025-03-01,Ekiti,Ekiti,South West,STATE,FOOD,Food,INDEX,111.082012,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-03-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,18,5,E18
2025-04-01,2025-04-01,Ekiti,Ekiti,South West,STATE,FOOD,Food,INDEX,129.6635,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-04-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,STATE_VALUE_ALIGNMENT_DISPUTED,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,18,7,G18
2025-04-01,2025-04-01,Ekiti,Ekiti,South West,STATE,FOOD,Food,CHANGE_YOY_PCT,34.04746033341081,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,18,9,I18
2025-04-01,2025-04-01,Ekiti,Ekiti,South West,STATE,FOOD,Food,CHANGE_MOM_PCT,16.727720056060917,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,18,11,K18
2025-04-01,2024-04-01,Ekiti,Ekiti,South West,STATE,ALL_ITEMS,All Items,INDEX,97.02001315510655,INDEX_2024_100,2024=100,YEAR_AGO,2024-04-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,18,4,D18
2025-04-01,2025-03-01,Ekiti,Ekiti,South West,STATE,ALL_ITEMS,All Items,INDEX,117.051165,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-03-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,18,6,F18
2025-04-01,2025-04-01,Ekiti,Ekiti,South West,STATE,ALL_ITEMS,All Items,INDEX,129.9845242186622,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-04-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,STATE_VALUE_ALIGNMENT_DISPUTED,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,18,8,H18
2025-04-01,2025-04-01,Ekiti,Ekiti,South West,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,33.977021844817756,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,18,10,J18
2025-04-01,2025-04-01,Ekiti,Ekiti,South West,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,11.04932122517721,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,18,12,L18
2025-04-01,2024-04-01,Enugu,Enugu,South East,STATE,FOOD,Food,INDEX,95.42585673399408,INDEX_2024_100,2024=100,YEAR_AGO,2024-04-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,19,3,C19
2025-04-01,2025-03-01,Enugu,Enugu,South East,STATE,FOOD,Food,INDEX,114.287492,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-03-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,19,5,E19
2025-04-01,2025-04-01,Enugu,Enugu,South East,STATE,FOOD,Food,INDEX,118.757362,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-04-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,STATE_VALUE_ALIGNMENT_DISPUTED,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,19,7,G19
2025-04-01,2025-04-01,Enugu,Enugu,South East,STATE,FOOD,Food,CHANGE_YOY_PCT,24.44987770038476,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,19,9,I19
2025-04-01,2025-04-01,Enugu,Enugu,South East,STATE,FOOD,Food,CHANGE_MOM_PCT,3.911075413221951,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,19,11,K19
2025-04-01,2024-04-01,Enugu,Enugu,South East,STATE,ALL_ITEMS,All Items,INDEX,96.19397533879179,INDEX_2024_100,2024=100,YEAR_AGO,2024-04-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,19,4,D19
2025-04-01,2025-03-01,Enugu,Enugu,South East,STATE,ALL_ITEMS,All Items,INDEX,116.44809,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-03-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,19,6,F19
2025-04-01,2025-04-01,Enugu,Enugu,South East,STATE,ALL_ITEMS,All Items,INDEX,130.80396693683224,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-04-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,STATE_VALUE_ALIGNMENT_DISPUTED,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,19,8,H19
