source_id,observation_date,source_date_label,nfem_rate_ngn_per_usd,highest_rate_ngn_per_usd,lowest_rate_ngn_per_usd,closing_rate_ngn_per_usd,simple_avg_rate_ngn_per_usd,interbank_turnover_usd,interbank_deal_count,nfem_turnover_usd,nfem_deal_count,record_status,duplicate_of_source_id,geography_type,source_file
156,2025-07-14,July-14-2025,1518.8873,1532.0000,1515.0000,1528.6500,1529.7495,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
157,2025-07-16,July-16-2025,1530.2562,1533.0000,1527.0000,1531.0000,1529.9647,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
158,2025-07-17,July-17-2025,1533.1109,1538.0000,1520.0000,1536.0000,1533.2244,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
159,2025-07-18,July-18-2025,1532.3405,1536.5000,1528.0000,1535.0000,1533.3218,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
160,2025-07-21,July-21-2025,1532.5428,1535.4500,1529.0000,1535.0000,1533.6442,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
161,2025-07-22,July-22-2025,1535.2369,1537.0000,1534.0000,1536.0000,1535.4759,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
162,2025-07-23,July-23-2025,1535.6169,1537.5500,1530.0000,1537.0000,1536.0440,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
163,2025-07-24,July-24-2025,1534.7887,1537.4500,1533.5000,1534.0000,1534.8800,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
164,2025-07-25,July-25-2025,1534.7193,1536.0000,1534.0000,1534.5000,1534.6600,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
165,2025-07-28,July-28-2025,1534.2090,1535.5000,1532.0000,1535.5000,1534.3900,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
166,2025-07-29,July-29-2025,1533.1823,1535.5000,1520.0000,1532.5000,1533.2945,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
167,2025-07-30,July-30-2025,1534.5214,1535.5000,1532.0000,1537.0000,1534.4838,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
168,2025-07-31,July-31-2025,1533.5540,1535.0000,1533.0000,1534.0000,1533.6900,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
169,2025-08-01,August-01-2025,1533.7443,1535.5000,1532.0000,1535.5000,1533.9400,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
170,2025-08-04,August-04-2025,1531.9540,1534.5000,1529.5100,1533.8500,1532.6500,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
171,2025-08-05,August-05-2025,1533.1032,1534.0000,1532.0000,1533.5000,1533.0300,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
172,2025-08-06,August-06-2025,1534.4368,1537.2500,1528.0000,1537.2500,1534.5063,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
174,2025-08-07,August-07-2025,1533.7313,1535.9900,1531.9900,1535.0000,1534.3400,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
175,2025-08-08,August-08-2025,1533.5652,1536.0000,1532.5000,1534.9000,1534.2900,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
176,2025-08-11,August-11-2025,1535.9285,1538.4500,1526.0000,1538.4500,1535.9673,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
177,2025-08-12,August-12-2025,1537.0949,1543.0000,1535.9000,1536.8500,1537.3764,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
178,2025-08-13,August-13-2025,1534.8274,1536.5000,1533.0000,1535.4900,1534.9110,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
179,2025-08-14,August-14-2025,1534.5244,1535.5000,1533.5000,1534.0000,1534.5409,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
182,2025-08-15,August-15-2025,1532.5145,1535.0000,1529.7500,1530.0000,1532.7332,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
183,2025-08-18,August-18-2025,1533.6715,1535.0000,1532.0000,1534.8000,1533.7785,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
184,2025-08-19,August-19-2025,1534.9346,1535.5000,1534.0000,1534.5000,1534.9272,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
185,2025-08-20,August-20-2025,1536.7346,1538.5000,1534.0000,1537.9900,1536.1774,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
186,2025-08-21,August-21-2025,1535.7833,1538.0000,1535.2500,1535.5100,1535.8910,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
187,2025-08-22,August-22-2025,1535.0379,1536.0000,1534.5000,1535.0100,1535.0801,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
188,2025-08-25,August-25-2025,1536.4245,1537.0000,1535.5000,1536.9900,1536.5092,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
189,2025-08-26,August-26-2025,1537.6160,1539.5000,1536.5000,1538.0000,1538.0094,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
190,2025-08-27,August-27-2025,1537.0748,1538.5000,1536.2500,1537.2000,1537.1957,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
191,2025-08-28,August-28-2025,1535.4746,1538.5400,1535.0000,1533.0000,1535.6077,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
192,2025-08-29,August-29-2025,1531.5703,1534.5000,1525.0000,1531.0000,1531.4451,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
193,2025-09-01,September-01-2025,1526.0940,1531.0000,1522.0000,1527.9000,1526.1044,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
194,2025-09-02,September-02-2025,1526.0565,1528.0000,1523.0000,1525.4500,1525.7644,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
195,2025-09-03,September-03-2025,1521.4569,1525.0000,1518.0000,1522.0000,1521.3192,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
196,2025-09-04,September-04-2025,1514.8671,1529.0000,1508.0000,1511.5000,1512.9563,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
197,2025-09-08,September-08-2025,1506.8433,1513.0000,1501.5000,1513.0000,1507.8487,,,,71,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
198,2025-09-09,September-09-2025,1506.0850,1509.5000,1497.0000,1506.5000,1506.2073,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
199,2025-09-10,September-10-2025,1500.9152,1507.0000,1498.0000,1502.5000,1501.2970,,,,115,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
200,2025-09-11,September-11-2025,1502.1311,1503.5000,1501.0000,1503.0000,1502.1381,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
202,2025-09-12,September-12-2025,1501.4991,1503.5000,1498.0000,1503.5000,1501.8676,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
203,2025-09-15,September-15-2025,1497.4655,1502.0000,1493.0000,1495.0000,1497.2338,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
204,2025-09-16,September-16-2025,1484.1395,1490.0000,1479.5000,1485.0500,1484.6189,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
205,2025-09-17,September-17-2025,1494.0126,1498.5000,1488.0000,1498.0000,1494.7452,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
206,2025-09-18,September-18-2025,1498.9763,1510.0000,1487.0000,1490.0000,1499.6397,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
207,2025-09-19,September-19-2025,1487.8962,1499.0000,1481.0000,1488.0000,1489.4941,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
208,2025-09-22,September-22-2025,1488.6017,1492.0000,1486.0000,1491.4900,1488.9247,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
209,2025-09-23,September-23-2025,1487.3651,1495.0000,1482.5500,1493.2000,1488.9179,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
210,2025-09-24,September-24-2025,1488.5642,1498.0000,1481.0000,1486.8000,1490.0633,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
211,2025-09-25,September-25-2025,1488.2578,1491.9900,1485.0000,1485.0000,1488.3488,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
212,2025-09-26,September-26-2025,1480.6570,1487.0000,1471.0000,1480.0000,1480.3260,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
213,2025-09-29,September-29-2025,1476.3477,1486.5000,1475.0000,1480.1500,1480.9871,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
214,2025-09-30,September-30-2025,1475.3473,1480.0000,1470.0000,1478.0000,1476.8276,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
215,2025-10-02,October-02-2025,1455.2373,1468.0000,1445.0000,1464.8500,1455.4210,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
216,2025-10-03,October-03-2025,1465.6776,1472.0000,1446.0000,1469.0000,1464.9399,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
217,2025-10-06,October-06-2025,1470.2614,1475.5000,1464.0000,1464.0000,1470.8435,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
218,2025-10-07,October-07-2025,1471.0892,1477.0000,1467.0500,1472.0000,1472.1659,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
219,2025-10-08,October-08-2025,1470.6202,1475.0000,1468.0000,1469.0000,1470.6204,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
220,2025-10-09,October-09-2025,1466.6526,1472.0000,1463.5000,1464.0000,1466.4537,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
221,2025-10-10,October-10-2025,1455.1730,1462.5000,1445.0000,1458.0000,1455.3533,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
222,2025-10-13,October-13-2025,1457.5122,1463.5000,1448.0000,1460.0000,1457.3404,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
223,2025-10-14,October-14-2025,1463.2342,1474.0000,1457.0000,1467.0100,1464.0802,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
224,2025-10-15,October-15-2025,1473.2943,1479.0000,1465.0000,1472.5000,1472.8748,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
225,2025-10-16,October-16-2025,1471.0299,1475.0000,1464.4200,1474.0000,1471.8759,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
226,2025-10-17,October-17-2025,1475.3516,1482.0000,1469.0000,1471.0000,1475.2843,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
227,2025-10-20,October-20-2025,1465.2936,1470.0000,1464.0000,1464.0000,1465.5410,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
228,2025-10-21,October-21-2025,1463.4520,1466.5000,1462.0000,1464.5000,1463.6465,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
229,2025-10-22,October-22-2025,1463.4375,1466.0000,1452.0000,1462.0000,1463.5756,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
230,2025-10-23,October-23-2025,1460.4939,1464.0000,1458.0000,1461.0000,1460.6637,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
231,2025-10-24,October-24-2025,1457.9571,1463.0000,1455.5000,1455.5000,1458.4056,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
232,2025-10-27,October-27-2025,1452.7943,1457.0000,1450.0000,1452.5000,1453.0716,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
233,2025-10-28,October-28-2025,1448.2050,1456.0000,1445.0000,1447.0000,1448.3225,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
234,2025-10-29,October-29-2025,1444.4220,1450.0000,1442.0000,1445.0000,1444.3530,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
235,2025-10-30,October-30-2025,1436.9701,1445.0000,1431.0000,1431.0000,1437.2577,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
236,2025-10-31,October-31-2025,1421.7343,1434.5000,1415.0100,1427.5000,1422.2480,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
237,2025-11-03,November-03-2025,1436.3427,1440.0000,1430.6000,1438.0000,1436.4423,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
238,2025-11-04,November-04-2025,1433.6585,1442.4500,1430.0000,1441.7500,1434.8473,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
239,2025-11-05,November-05-2025,1438.4950,1446.0000,1435.0000,1440.0000,1439.0155,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
240,2025-11-06,November-06-2025,1436.7420,1441.0000,1434.0000,1437.5000,1436.7294,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
241,2025-11-07,November-07-2025,1436.5778,1438.5000,1434.5000,1438.5000,1436.6961,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
242,2025-11-10,November-10-2025,1437.2933,1442.0000,1435.0000,1437.5000,1437.6291,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
243,2025-11-11,November-11-2025,1438.7110,1440.8900,1436.0000,1440.8900,1439.1116,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
244,2025-11-12,November-12-2025,1443.0804,1444.8500,1438.0000,1444.8500,1442.9457,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
245,2025-11-13,November-13-2025,1440.1723,1445.5000,1437.0000,1440.9500,1440.1988,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
246,2025-11-14,November-14-2025,1442.4309,1444.9500,1435.0300,1444.0000,1442.5907,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
247,2025-11-17,November-17-2025,1448.0304,1450.2500,1440.0000,1447.0000,1447.7089,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
248,2025-11-18,November-18-2025,1447.4297,1459.0000,1440.0000,1458.0000,1449.7528,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
249,2025-11-19,November-19-2025,1454.1849,1460.5000,1449.9600,1451.0000,1455.5981,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
250,2025-11-20,November-20-2025,1452.1342,1459.9900,1450.0000,1459.9500,1452.4654,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
251,2025-11-21,November-21-2025,1456.7249,1462.0000,1453.6100,1458.0000,1457.3822,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
252,2025-11-24,November-24-2025,1453.8443,1462.5000,1451.0000,1452.0000,1454.2481,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
253,2025-11-25,November-25-2025,1446.3156,1455.0000,1441.0000,1441.0000,1446.3205,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
254,2025-11-26,November-26-2025,1442.9201,1445.5000,1436.5000,1442.0000,1443.2030,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
255,2025-11-27,November-27-2025,1443.9028,1446.0000,1442.0000,1445.9000,1444.0199,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
256,2025-11-28,November-28-2025,1446.7421,1449.7500,1445.0000,1446.9000,1446.9735,,,,63,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
257,2025-12-01,December-01-2025,1448.4355,1452.0000,1445.0000,1450.0100,1448.4043,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
258,2025-12-02,December-02-2025,1445.3929,1450.5000,1443.0000,1447.0000,1445.3581,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
259,2025-12-03,December-03-2025,1447.6494,1450.0000,1443.5000,1447.5000,1447.8217,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
260,2025-12-04,December-04-2025,1447.8263,1450.0000,1446.0000,1449.0000,1448.6496,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
261,2025-12-05,December-05-2025,1450.4287,1456.0000,1448.2900,1454.0000,1452.3895,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
262,2025-12-08,December-08-2025,1451.8630,1457.0000,1450.2500,1454.0000,1453.3639,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
263,2025-12-09,December-09-2025,1454.3805,1456.5000,1450.2500,1454.0000,1454.4270,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
264,2025-12-10,December-10-2025,1455.3823,1458.0000,1453.7600,1458.0000,1456.1241,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
265,2025-12-11,December-11-2025,1456.0656,1459.0000,1453.5500,1455.2500,1456.4073,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
266,2025-12-12,December-12-2025,1454.4123,1458.5000,1453.0000,1455.5000,1454.5012,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
267,2025-12-15,December-15-2025,1451.8169,1455.0000,1450.0000,1454.0000,1452.3837,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
268,2025-12-16,December-16-2025,1455.0817,1458.9900,1452.0000,1457.0000,1455.4802,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
269,2025-12-17,December-17-2025,1455.4983,1460.7500,1453.0700,1458.0200,1457.8395,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
270,2025-12-18,December-18-2025,1457.8402,1462.9000,1456.5000,1462.9000,1459.3597,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
271,2025-12-19,December-19-2025,1464.4974,1469.9000,1460.0000,1466.5000,1465.5126,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
272,2025-12-22,December-22-2025,1456.5637,1466.0000,1431.0000,1456.0000,1457.3517,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
273,2025-12-23,December-23-2025,1449.9869,1455.5000,1447.5000,1452.0000,1450.3049,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
274,2025-12-24,December-24-2025,1443.3767,1455.0000,1435.0100,1451.0000,1445.8479,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
276,2025-12-29,December-29-2025,1442.5126,1450.0000,1438.1500,1446.4000,1444.3550,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
277,2025-12-30,December-30-2025,1445.6828,1447.0000,1443.0000,1445.0000,1445.6766,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
278,2025-12-31,December-31-2025,1435.7571,1439.5000,1427.0000,1429.0000,1436.3106,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
279,2026-01-02,January-02-2026,1430.8479,1438.5000,1427.0000,1431.0000,1431.1265,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
280,2026-01-05,January-05-2026,1429.3054,1433.0000,1424.0000,1428.0000,1429.4128,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
281,2026-01-06,January-06-2026,1419.0650,1426.0000,1414.0000,1416.0000,1420.1161,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
282,2026-01-07,January-07-2026,1418.2606,1423.0000,1415.0000,1421.0000,1418.4442,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
283,2026-01-08,January-08-2026,1419.7151,1422.0000,1418.0000,1421.0000,1419.9258,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
284,2026-01-09,January-09-2026,1423.1674,1430.0000,1420.1500,1424.5000,1424.2720,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
285,2026-01-12,January-12-2026,1421.4581,1426.0000,1419.0000,1425.0000,1421.9705,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
286,2026-01-13,January-13-2026,1419.6585,1424.0000,1418.0000,1420.2500,1419.8775,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
287,2026-01-14,January-14-2026,1420.0375,1421.0000,1419.0000,1419.5000,1420.2002,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
288,2026-01-15,January-15-2026,1419.2844,1422.0000,1418.0000,1420.0000,1419.5368,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
289,2026-01-16,January-16-2026,1417.9483,1420.5000,1416.8000,1417.9500,1418.1656,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
290,2026-01-19,January-19-2026,1420.2814,1421.0000,1419.5000,1420.5000,1420.3325,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
291,2026-01-20,January-20-2026,1419.3452,1421.0000,1418.4000,1420.0000,1419.3920,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
292,2026-01-21,January-21-2026,1420.6920,1423.0000,1419.0000,1423.0000,1421.0570,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
293,2026-01-22,January-22-2026,1422.0703,1423.5000,1421.0000,1421.5000,1422.1474,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
294,2026-01-23,January-23-2026,1421.6265,1423.5000,1420.0000,1421.9000,1421.7565,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
295,2026-01-26,January-26-2026,1418.9522,1422.5000,1415.1000,1416.5000,1418.6025,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
296,2026-01-27,January-27-2026,1401.2209,1415.0000,1400.0000,1409.5000,1408.2815,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
297,2026-01-28,January-28-2026,1399.9503,1409.0000,1392.0000,1394.0000,1400.7368,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
